"2020-03-10","Humboldt","19091","42.78","-94.21","0"
"2020-03-10","Ida","19093","42.39","-95.51","0"
"2020-03-10","Iowa","19095","41.69","-92.06","0"
"2020-03-10","Jackson","19097","42.17","-90.57","0"
"2020-03-10","Jasper","19099","41.69","-93.06","0"
"2020-03-10","Jefferson","19101","41.03","-91.95","0"
"2020-03-10","Lee","19111","40.64","-91.48","0"
"2020-03-10","Linn","19113","42.08","-91.60","0"
"2020-03-10","Louisa","19115","41.22","-91.26","0"
"2020-03-10","Lucas","19117","41.03","-93.33","0"
"2020-03-10","Lyon","19119","43.38","-96.21","0"
"2020-03-10","Madison","19121","41.33","-94.02","0"
"2020-03-10","Mahaska","19123","41.34","-92.64","0"
"2020-03-10","Marion","19125","41.33","-93.10","0"
"2020-03-10","Johnson","19103","41.67","-91.59","0"
"2020-03-10","Jones","19105","42.12","-91.13","0"
"2020-03-10","Keokuk","19107","41.34","-92.18","0"
"2020-03-10","Kossuth","19109","43.20","-94.21","0"
"2020-03-10","Marshall","19127","42.04","-93.00","0"
"2020-03-10","Mills","19129","41.03","-95.62","0"
"2020-03-10","Mitchell","19131","43.36","-92.79","0"
"2020-03-10","Monona","19133","42.05","-95.96","0"
"2020-03-10","Monroe","19135","41.03","-92.87","0"
"2020-03-10","Montgomery","19137","41.03","-95.16","0"
"2020-03-10","Muscatine","19139","41.48","-91.11","0"
"2020-03-10","O'Brien","19141","43.08","-95.62","0"
"2020-03-10","Osceola","19143","43.38","-95.62","0"
"2020-03-10","Out of IA","80019","0.00","0.00","0"
"2020-03-10","Page","19145","40.74","-95.15","0"
"2020-03-10","Palo Alto","19147","43.08","-94.68","0"
"2020-03-10","Adair","19001","41.33","-94.47","0"
"2020-03-10","Adams","19003","41.03","-94.70","0"
"2020-03-10","Allamakee","19005","43.28","-91.38","0"
"2020-03-10","Appanoose","19007","40.74","-92.87","0"
"2020-03-10","Audubon","19009","41.68","-94.91","0"
"2020-03-10","Benton","19011","42.08","-92.06","0"
"2020-03-10","Black Hawk","19013","42.47","-92.31","0"
"2020-03-10","Boone","19015","42.04","-93.93","0"
"2020-03-10","Bremer","19017","42.77","-92.32","0"
"2020-03-10","Buchanan","19019","42.47","-91.84","0"
"2020-03-10","Buena Vista","19021","42.74","-95.15","0"
"2020-03-10","Butler","19023","42.73","-92.79","0"
"2020-03-10","Calhoun","19025","42.39","-94.64","0"
"2020-03-10","Carroll","19027","42.04","-94.86","0"
"2020-03-10","Cass","19029","41.33","-94.93","0"
"2020-03-10","Cedar","19031","41.77","-91.13","0"
"2020-03-10","Cerro Gordo","19033","43.08","-93.26","0"
"2020-03-10","Cherokee","19035","42.74","-95.62","0"
"2020-03-10","Plymouth","19149","42.74","-96.21","0"
"2020-03-10","Pocahontas","19151","42.73","-94.68","0"
"2020-03-10","Polk","19153","41.69","-93.58","0"
"2020-03-10","Pottawattamie","19155","41.34","-95.54","0"
"2020-03-10","Shelby","19165","41.69","-95.31","0"
"2020-03-10","Sioux","19167","43.08","-96.18","0"
"2020-03-10","Story","19169","42.04","-93.46","0"
"2020-03-10","Tama","19171","42.08","-92.53","0"
"2020-03-10","Taylor","19173","40.74","-94.70","0"
"2020-03-10","Unassigned","90019","0.00","0.00","0"
"2020-03-10","Union","19175","41.03","-94.24","0"
"2020-03-10","Van Buren","19177","40.75","-91.95","0"
"2020-03-10","Poweshiek","19157","41.69","-92.53","0"
"2020-03-10","Ringgold","19159","40.74","-94.24","0"
"2020-03-10","Sac","19161","42.39","-95.11","0"
"2020-03-10","Scott","19163","41.64","-90.62","0"
"2020-03-10","Wapello","19179","41.03","-92.41","0"
"2020-03-10","Warren","19181","41.34","-93.56","0"
"2020-03-10","Washington","19183","41.34","-91.72","0"
"2020-03-10","Wayne","19185","40.74","-93.33","0"
"2020-03-10","Webster","19187","42.43","-94.18","0"
"2020-03-10","Winnebago","19189","43.38","-93.73","0"
"2020-03-10","Winneshiek","19191","43.29","-91.84","0"
"2020-03-10","Woodbury","19193","42.39","-96.05","0"
"2020-03-10","Worth","19195","43.38","-93.26","0"
"2020-03-10","Wright","19197","42.73","-93.74","0"
"2020-03-11","Osceola","19143","43.38","-95.62","0"
"2020-03-11","Out of IA","80019","0.00","0.00","0"
"2020-03-11","Page","19145","40.74","-95.15","0"
"2020-03-11","Palo Alto","19147","43.08","-94.68","0"
"2020-03-11","Lyon","19119","43.38","-96.21","0"
"2020-03-11","Madison","19121","41.33","-94.02","0"
"2020-03-11","Mahaska","19123","41.34","-92.64","0"
"2020-03-11","Marion","19125","41.33","-93.10","0"
"2020-03-11","Iowa","19095","41.69","-92.06","0"
"2020-03-11","Jackson","19097","42.17","-90.57","0"
"2020-03-11","Jasper","19099","41.69","-93.06","0"
"2020-03-11","Jefferson","19101","41.03","-91.95","0"
"2020-03-11","Lee","19111","40.64","-91.48","0"
"2020-03-11","Linn","19113","42.08","-91.60","0"
"2020-03-11","Louisa","19115","41.22","-91.26","0"
"2020-03-11","Lucas","19117","41.03","-93.33","0"
"2020-03-11","Monroe","19135","41.03","-92.87","0"
"2020-03-11","Montgomery","19137","41.03","-95.16","0"
"2020-03-11","Muscatine","19139","41.48","-91.11","0"
"2020-03-11","O'Brien","19141","43.08","-95.62","0"
"2020-03-11","Johnson","19103","41.67","-91.59","0"
"2020-03-11","Jones","19105","42.12","-91.13","0"
"2020-03-11","Keokuk","19107","41.34","-92.18","0"
"2020-03-11","Kossuth","19109","43.20","-94.21","0"
"2020-03-11","Marshall","19127","42.04","-93.00","0"
"2020-03-11","Mills","19129","41.03","-95.62","0"
"2020-03-11","Mitchell","19131","43.36","-92.79","0"
"2020-03-11","Monona","19133","42.05","-95.96","0"
"2020-03-11","Henry","19087","40.99","-91.54","0"
"2020-03-11","Howard","19089","43.36","-92.32","0"
"2020-03-11","Humboldt","19091","42.78","-94.21","0"
"2020-03-11","Ida","19093","42.39","-95.51","0"
"2020-03-11","Dubuque","19061","42.47","-90.88","0"
"2020-03-11","Emmet","19063","43.38","-94.68","0"
"2020-03-11","Fayette","19065","42.86","-91.84","0"
"2020-03-11","Floyd","19067","43.06","-92.79","0"
"2020-03-11","Chickasaw","19037","43.06","-92.32","0"
"2020-03-11","Clarke","19039","41.03","-93.78","0"
"2020-03-11","Clay","19041","43.08","-95.15","0"
