"2020-02-29","Wyandotte","20209","39.12","-94.76","0"
"2020-02-29","Trego","20195","38.91","-99.87","0"
"2020-02-29","Unassigned","90020","0.00","0.00","0"
"2020-02-29","Wabaunsee","20197","38.95","-96.20","0"
"2020-02-29","Wallace","20199","38.92","-101.76","0"
"2020-02-29","Scott","20171","38.48","-100.91","0"
"2020-02-29","Sedgwick","20173","37.68","-97.46","0"
"2020-02-29","Seward","20175","37.19","-100.85","0"
"2020-02-29","Shawnee","20177","39.04","-95.76","0"
"2020-02-29","Stanton","20187","37.56","-101.78","0"
"2020-02-29","Stevens","20189","37.19","-101.31","0"
"2020-02-29","Sumner","20191","37.24","-97.48","0"
"2020-02-29","Thomas","20193","39.35","-101.06","0"
"2020-02-29","Montgomery","20125","37.19","-95.74","0"
"2020-02-29","Morris","20127","38.69","-96.65","0"
"2020-02-29","Morton","20129","37.19","-101.80","0"
"2020-02-29","Nemaha","20131","39.78","-96.01","0"
"2020-02-29","Phillips","20147","39.78","-99.35","0"
"2020-02-29","Pottawatomie","20149","39.38","-96.35","0"
"2020-02-29","Pratt","20151","37.65","-98.74","0"
"2020-02-29","Rawlins","20153","39.79","-101.08","0"
"2020-02-29","Reno","20155","37.95","-98.09","0"
"2020-02-29","Republic","20157","39.83","-97.65","0"
"2020-02-29","Rice","20159","38.35","-98.20","0"
"2020-02-29","Riley","20161","39.29","-96.73","0"
"2020-02-29","Rooks","20163","39.35","-99.32","0"
"2020-02-29","Rush","20165","38.52","-99.31","0"
"2020-02-29","Russell","20167","38.91","-98.76","0"
"2020-02-29","Saline","20169","38.78","-97.65","0"
"2020-02-29","Osborne","20141","39.35","-98.77","0"
"2020-02-29","Ottawa","20143","39.13","-97.65","0"
"2020-02-29","Out of KS","80020","0.00","0.00","0"
"2020-02-29","Pawnee","20145","38.18","-99.24","0"
"2020-02-29","McPherson","20113","38.39","-97.65","0"
"2020-02-29","Meade","20119","37.24","-100.36","0"
"2020-02-29","Miami","20121","38.56","-94.84","0"
"2020-02-29","Mitchell","20123","39.39","-98.21","0"
"2020-02-29","Neosho","20133","37.56","-95.31","0"
"2020-02-29","Ness","20135","38.48","-99.92","0"
"2020-02-29","Norton","20137","39.78","-99.90","0"
"2020-02-29","Osage","20139","38.65","-95.73","0"
"2020-03-01","Stanton","20187","37.56","-101.78","0"
"2020-03-01","Stevens","20189","37.19","-101.31","0"
"2020-03-01","Sumner","20191","37.24","-97.48","0"
"2020-03-01","Thomas","20193","39.35","-101.06","0"
"2020-03-01","Wyandotte","20209","39.12","-94.76","0"
"2020-03-01","Sheridan","20179","39.35","-100.44","0"
"2020-03-01","Sherman","20181","39.35","-101.72","0"
"2020-03-01","Smith","20183","39.79","-98.79","0"
"2020-03-01","Stafford","20185","38.03","-98.72","0"
"2020-03-01","Washington","20201","39.78","-97.09","0"
"2020-03-01","Wichita","20203","38.48","-101.35","0"
"2020-03-01","Wilson","20205","37.56","-95.74","0"
"2020-03-01","Woodson","20207","37.89","-95.74","0"
"2020-03-01","Scott","20171","38.48","-100.91","0"
"2020-03-01","Sedgwick","20173","37.68","-97.46","0"
"2020-03-01","Seward","20175","37.19","-100.85","0"
"2020-03-01","Shawnee","20177","39.04","-95.76","0"
"2020-03-01","Trego","20195","38.91","-99.87","0"
"2020-03-01","Unassigned","90020","0.00","0.00","0"
"2020-03-01","Wabaunsee","20197","38.95","-96.20","0"
"2020-03-01","Wallace","20199","38.92","-101.76","0"
"2020-03-01","Neosho","20133","37.56","-95.31","0"
"2020-03-01","Ness","20135","38.48","-99.92","0"
"2020-03-01","Norton","20137","39.78","-99.90","0"
"2020-03-01","Osage","20139","38.65","-95.73","0"
"2020-03-01","Reno","20155","37.95","-98.09","0"
"2020-03-01","Republic","20157","39.83","-97.65","0"
"2020-03-01","Rice","20159","38.35","-98.20","0"
"2020-03-01","Riley","20161","39.29","-96.73","0"
"2020-03-01","Montgomery","20125","37.19","-95.74","0"
"2020-03-01","Morris","20127","38.69","-96.65","0"
"2020-03-01","Morton","20129","37.19","-101.80","0"
"2020-03-01","Nemaha","20131","39.78","-96.01","0"
"2020-03-01","Phillips","20147","39.78","-99.35","0"
"2020-03-01","Pottawatomie","20149","39.38","-96.35","0"
"2020-03-01","Pratt","20151","37.65","-98.74","0"
"2020-03-01","Rawlins","20153","39.79","-101.08","0"
"2020-03-01","McPherson","20113","38.39","-97.65","0"
"2020-03-01","Meade","20119","37.24","-100.36","0"
"2020-03-01","Miami","20121","38.56","-94.84","0"
"2020-03-01","Mitchell","20123","39.39","-98.21","0"
"2020-03-01","Rooks","20163","39.35","-99.32","0"
"2020-03-01","Rush","20165","38.52","-99.31","0"
"2020-03-01","Russell","20167","38.91","-98.76","0"
"2020-03-01","Saline","20169","38.78","-97.65","0"
"2020-03-01","Osborne","20141","39.35","-98.77","0"
"2020-03-01","Ottawa","20143","39.13","-97.65","0"
"2020-03-01","Out of KS","80020","0.00","0.00","0"
"2020-03-01","Pawnee","20145","38.18","-99.24","0"
"2020-03-01","Cherokee","20021","37.17","-94.85","0"
"2020-03-01","Cheyenne","20023","39.79","-101.73","0"
"2020-03-01","Clark","20025","37.24","-99.82","0"
"2020-03-01","Clay","20027","39.35","-97.17","0"
"2020-03-01","Douglas","20045","38.89","-95.29","0"
"2020-03-01","Edwards","20047","37.89","-99.31","0"
"2020-03-01","Elk","20049","37.45","-96.24","0"
"2020-03-01","Ellis","20051","38.91","-99.32","0"
"2020-03-01","Brown","20013","39.83","-95.56","0"
"2020-03-01","Butler","20015","37.78","-96.84","0"
"2020-03-01","Chase","20017","38.30","-96.60","0"
"2020-03-01","Chautauqua","20019","37.15","-96.25","0"
"2020-03-01","Crawford","20037","37.51","-94.85","0"
"2020-03-01","Decatur","20039","39.78","-100.46","0"
"2020-03-01","Dickinson","20041","38.87","-97.16","0"
"2020-03-01","Doniphan","20043","39.79","-95.14","0"
"2020-03-01","Atchison","20005","39.53","-95.31","0"
"2020-03-01","Barber","20007","37.23","-98.68","0"
"2020-03-01","Barton","20009","38.48","-98.76","0"
"2020-03-01","Bourbon","20011","37.86","-94.85","0"
"2020-03-01","Ellsworth","20053","38.70","-98.20","0"
"2020-03-01","Finney","20055","38.04","-100.74","0"
"2020-03-01","Ford","20057","37.69","-99.89","0"
"2020-03-01","Franklin","20059","38.56","-95.29","0"
"2020-03-01","Cloud","20029","39.48","-97.65","0"
"2020-03-01","Coffey","20031","38.24","-95.73","0"
"2020-03-01","Comanche","20033","37.19","-99.27","0"
"2020-03-01","Cowley","20035","37.24","-96.84","0"
"2020-03-01","Allen","20001","37.89","-95.30","0"
"2020-03-01","Anderson","20003","38.21","-95.29","0"
"2020-03-01","Harper","20077","37.19","-98.08","0"
"2020-03-01","Harvey","20079","38.04","-97.43","0"
"2020-03-01","Haskell","20081","37.56","-100.87","0"
"2020-03-01","Hodgeman","20083","38.09","-99.90","0"
"2020-03-01","Lane","20101","38.48","-100.47","0"
"2020-03-01","Leavenworth","20103","39.20","-95.04","0"
"2020-03-01","Lincoln","20105","39.05","-98.21","0"
"2020-03-01","Linn","20107","38.21","-94.84","0"
"2020-03-01","Gray","20069","37.74","-100.44","0"
"2020-03-01","Greeley","20071","38.48","-101.81","0"
"2020-03-01","Greenwood","20073","37.88","-96.23","0"
"2020-03-01","Hamilton","20075","38.00","-101.79","0"
"2020-03-01","Kearny","20093","38.00","-101.32","0"
"2020-03-01","Kingman","20095","37.56","-98.14","0"
"2020-03-01","Kiowa","20097","37.56","-99.29","0"
"2020-03-01","Labette","20099","37.19","-95.30","0"
"2020-03-01","Geary","20061","39.00","-96.76","0"
"2020-03-01","Gove","20063","38.92","-100.48","0"
"2020-03-01","Graham","20065","39.35","-99.88","0"
"2020-03-01","Grant","20067","37.56","-101.31","0"
"2020-03-01","Logan","20109","38.92","-101.15","0"
"2020-03-01","Lyon","20111","38.46","-96.15","0"
"2020-03-01","Marion","20115","38.36","-97.10","0"
"2020-03-01","Marshall","20117","39.78","-96.52","0"
"2020-03-01","Jackson","20085","39.42","-95.79","0"
"2020-03-01","Jefferson","20087","39.23","-95.38","0"
"2020-03-01","Jewell","20089","39.78","-98.22","0"
"2020-03-01","Johnson","20091","38.89","-94.82","0"
"2020-03-02","Trego","20195","38.91","-99.87","0"
"2020-03-02","Unassigned","90020","0.00","0.00","0"
"2020-03-02","Wabaunsee","20197","38.95","-96.20","0"
"2020-03-02","Wallace","20199","38.92","-101.76","0"
"2020-03-02","Sheridan","20179","39.35","-100.44","0"
"2020-03-02","Sherman","20181","39.35","-101.72","0"
"2020-03-02","Smith","20183","39.79","-98.79","0"
"2020-03-02","Stafford","20185","38.03","-98.72","0"
"2020-03-02","Stanton","20187","37.56","-101.78","0"
"2020-03-02","Stevens","20189","37.19","-101.31","0"
"2020-03-02","Sumner","20191","37.24","-97.48","0"
"2020-03-02","Thomas","20193","39.35","-101.06","0"
"2020-03-02","Wyandotte","20209","39.12","-94.76","0"
"2020-03-02","Washington","20201","39.78","-97.09","0"
"2020-03-02","Wichita","20203","38.48","-101.35","0"
"2020-03-02","Wilson","20205","37.56","-95.74","0"
"2020-03-02","Woodson","20207","37.89","-95.74","0"
"2020-03-02","Scott","20171","38.48","-100.91","0"
"2020-03-02","Sedgwick","20173","37.68","-97.46","0"
"2020-03-02","Seward","20175","37.19","-100.85","0"
"2020-03-02","Shawnee","20177","39.04","-95.76","0"
"2020-03-02","Osborne","20141","39.35","-98.77","0"
"2020-03-02","Ottawa","20143","39.13","-97.65","0"
"2020-03-02","Out of KS","80020","0.00","0.00","0"
"2020-03-02","Pawnee","20145","38.18","-99.24","0"
"2020-03-02","Montgomery","20125","37.19","-95.74","0"
"2020-03-02","Morris","20127","38.69","-96.65","0"
"2020-03-02","Morton","20129","37.19","-101.80","0"
"2020-03-02","Nemaha","20131","39.78","-96.01","0"
"2020-03-02","Neosho","20133","37.56","-95.31","0"
"2020-03-02","Ness","20135","38.48","-99.92","0"
"2020-03-02","Norton","20137","39.78","-99.90","0"
"2020-03-02","Osage","20139","38.65","-95.73","0"
"2020-03-02","Reno","20155","37.95","-98.09","0"
"2020-03-02","Republic","20157","39.83","-97.65","0"
"2020-03-02","Rice","20159","38.35","-98.20","0"
"2020-03-02","Riley","20161","39.29","-96.73","0"
"2020-03-02","Rooks","20163","39.35","-99.32","0"
"2020-03-02","Rush","20165","38.52","-99.31","0"
"2020-03-02","Russell","20167","38.91","-98.76","0"
"2020-03-02","Saline","20169","38.78","-97.65","0"
"2020-03-02","Phillips","20147","39.78","-99.35","0"
"2020-03-02","Pottawatomie","20149","39.38","-96.35","0"
"2020-03-02","Pratt","20151","37.65","-98.74","0"
"2020-03-02","Rawlins","20153","39.79","-101.08","0"
"2020-03-02","McPherson","20113","38.39","-97.65","0"
"2020-03-02","Meade","20119","37.24","-100.36","0"
"2020-03-02","Miami","20121","38.56","-94.84","0"
"2020-03-02","Mitchell","20123","39.39","-98.21","0"
"2020-03-02","Cloud","20029","39.48","-97.65","0"
"2020-03-02","Coffey","20031","38.24","-95.73","0"
"2020-03-02","Comanche","20033","37.19","-99.27","0"
"2020-03-02","Cowley","20035","37.24","-96.84","0"
"2020-03-02","Brown","20013","39.83","-95.56","0"
"2020-03-02","Butler","20015","37.78","-96.84","0"
"2020-03-02","Chase","20017","38.30","-96.60","0"
"2020-03-02","Chautauqua","20019","37.15","-96.25","0"
"2020-03-02","Cherokee","20021","37.17","-94.85","0"
"2020-03-02","Cheyenne","20023","39.79","-101.73","0"
"2020-03-02","Clark","20025","37.24","-99.82","0"
"2020-03-02","Clay","20027","39.35","-97.17","0"
"2020-03-02","Douglas","20045","38.89","-95.29","0"
"2020-03-02","Edwards","20047","37.89","-99.31","0"
"2020-03-02","Elk","20049","37.45","-96.24","0"
"2020-03-02","Ellis","20051","38.91","-99.32","0"
"2020-03-02","Ellsworth","20053","38.70","-98.20","0"
"2020-03-02","Finney","20055","38.04","-100.74","0"
"2020-03-02","Ford","20057","37.69","-99.89","0"
"2020-03-02","Franklin","20059","38.56","-95.29","0"
"2020-03-02","Crawford","20037","37.51","-94.85","0"
"2020-03-02","Decatur","20039","39.78","-100.46","0"
"2020-03-02","Dickinson","20041","38.87","-97.16","0"
"2020-03-02","Doniphan","20043","39.79","-95.14","0"
"2020-03-02","Atchison","20005","39.53","-95.31","0"
"2020-03-02","Barber","20007","37.23","-98.68","0"
"2020-03-02","Barton","20009","38.48","-98.76","0"
"2020-03-02","Bourbon","20011","37.86","-94.85","0"
"2020-03-02","Jackson","20085","39.42","-95.79","0"
"2020-03-02","Jefferson","20087","39.23","-95.38","0"
"2020-03-02","Jewell","20089","39.78","-98.22","0"
"2020-03-02","Johnson","20091","38.89","-94.82","0"
"2020-03-02","Gray","20069","37.74","-100.44","0"
"2020-03-02","Greeley","20071","38.48","-101.81","0"
"2020-03-02","Greenwood","20073","37.88","-96.23","0"
"2020-03-02","Hamilton","20075","38.00","-101.79","0"
"2020-03-02","Harper","20077","37.19","-98.08","0"
"2020-03-02","Harvey","20079","38.04","-97.43","0"
"2020-03-02","Haskell","20081","37.56","-100.87","0"
"2020-03-02","Hodgeman","20083","38.09","-99.90","0"
"2020-03-02","Lane","20101","38.48","-100.47","0"
"2020-03-02","Leavenworth","20103","39.20","-95.04","0"
"2020-03-02","Lincoln","20105","39.05","-98.21","0"
"2020-03-02","Linn","20107","38.21","-94.84","0"
"2020-03-02","Logan","20109","38.92","-101.15","0"
"2020-03-02","Lyon","20111","38.46","-96.15","0"
"2020-03-02","Marion","20115","38.36","-97.10","0"
"2020-03-02","Marshall","20117","39.78","-96.52","0"
"2020-03-02","Kearny","20093","38.00","-101.32","0"
"2020-03-02","Kingman","20095","37.56","-98.14","0"
"2020-03-02","Kiowa","20097","37.56","-99.29","0"
"2020-03-02","Labette","20099","37.19","-95.30","0"
"2020-03-02","Geary","20061","39.00","-96.76","0"
"2020-03-02","Gove","20063","38.92","-100.48","0"
"2020-03-02","Graham","20065","39.35","-99.88","0"
"2020-03-02","Grant","20067","37.56","-101.31","0"
"2020-03-02","Allen","20001","37.89","-95.30","0"
"2020-03-02","Anderson","20003","38.21","-95.29","0"
"2020-03-03","Allen","20001","37.89","-95.30","0"
"2020-03-03","Anderson","20003","38.21","-95.29","0"
"2020-03-03","Atchison","20005","39.53","-95.31","0"
"2020-03-03","Barber","20007","37.23","-98.68","0"
"2020-03-03","Barton","20009","38.48","-98.76","0"
"2020-03-03","Bourbon","20011","37.86","-94.85","0"
"2020-03-03","Cherokee","20021","37.17","-94.85","0"
"2020-03-03","Cheyenne","20023","39.79","-101.73","0"
"2020-03-03","Clark","20025","37.24","-99.82","0"
"2020-03-03","Clay","20027","39.35","-97.17","0"
"2020-03-03","Cloud","20029","39.48","-97.65","0"
"2020-03-03","Coffey","20031","38.24","-95.73","0"
"2020-03-03","Comanche","20033","37.19","-99.27","0"
"2020-03-03","Cowley","20035","37.24","-96.84","0"
"2020-03-03","Brown","20013","39.83","-95.56","0"
"2020-03-03","Butler","20015","37.78","-96.84","0"
"2020-03-03","Chase","20017","38.30","-96.60","0"
"2020-03-03","Chautauqua","20019","37.15","-96.25","0"
"2020-03-03","Crawford","20037","37.51","-94.85","0"
"2020-03-03","Decatur","20039","39.78","-100.46","0"
"2020-03-03","Dickinson","20041","38.87","-97.16","0"
"2020-03-03","Doniphan","20043","39.79","-95.14","0"
"2020-03-03","Douglas","20045","38.89","-95.29","0"
"2020-03-03","Edwards","20047","37.89","-99.31","0"
"2020-03-03","Elk","20049","37.45","-96.24","0"
"2020-03-03","Ellis","20051","38.91","-99.32","0"
"2020-03-03","Ellsworth","20053","38.70","-98.20","0"
"2020-03-03","Finney","20055","38.04","-100.74","0"
"2020-03-03","Ford","20057","37.69","-99.89","0"
"2020-03-03","Franklin","20059","38.56","-95.29","0"
"2020-03-03","Geary","20061","39.00","-96.76","0"
"2020-03-03","Gove","20063","38.92","-100.48","0"
"2020-03-03","Graham","20065","39.35","-99.88","0"
"2020-03-03","Grant","20067","37.56","-101.31","0"
"2020-03-03","Harper","20077","37.19","-98.08","0"
"2020-03-03","Harvey","20079","38.04","-97.43","0"
"2020-03-03","Haskell","20081","37.56","-100.87","0"
"2020-03-03","Hodgeman","20083","38.09","-99.90","0"
"2020-03-03","Jackson","20085","39.42","-95.79","0"
"2020-03-03","Jefferson","20087","39.23","-95.38","0"
"2020-03-03","Jewell","20089","39.78","-98.22","0"
"2020-03-03","Johnson","20091","38.89","-94.82","0"
"2020-03-03","Gray","20069","37.74","-100.44","0"
"2020-03-03","Greeley","20071","38.48","-101.81","0"
"2020-03-03","Greenwood","20073","37.88","-96.23","0"
"2020-03-03","Hamilton","20075","38.00","-101.79","0"
"2020-03-03","Kearny","20093","38.00","-101.32","0"
"2020-03-03","Kingman","20095","37.56","-98.14","0"
"2020-03-03","Kiowa","20097","37.56","-99.29","0"
"2020-03-03","Labette","20099","37.19","-95.30","0"
"2020-03-03","Lane","20101","38.48","-100.47","0"
"2020-03-03","Leavenworth","20103","39.20","-95.04","0"
"2020-03-03","Lincoln","20105","39.05","-98.21","0"
"2020-03-03","Linn","20107","38.21","-94.84","0"
"2020-03-03","Logan","20109","38.92","-101.15","0"
"2020-03-03","Lyon","20111","38.46","-96.15","0"
"2020-03-03","Marion","20115","38.36","-97.10","0"
"2020-03-03","Marshall","20117","39.78","-96.52","0"
"2020-03-03","McPherson","20113","38.39","-97.65","0"
"2020-03-03","Meade","20119","37.24","-100.36","0"
"2020-03-03","Miami","20121","38.56","-94.84","0"
"2020-03-03","Mitchell","20123","39.39","-98.21","0"
"2020-03-03","Neosho","20133","37.56","-95.31","0"
"2020-03-03","Ness","20135","38.48","-99.92","0"
"2020-03-03","Norton","20137","39.78","-99.90","0"
"2020-03-03","Osage","20139","38.65","-95.73","0"
"2020-03-03","Osborne","20141","39.35","-98.77","0"
"2020-03-03","Ottawa","20143","39.13","-97.65","0"
"2020-03-03","Out of KS","80020","0.00","0.00","0"
"2020-03-03","Pawnee","20145","38.18","-99.24","0"
"2020-03-03","Montgomery","20125","37.19","-95.74","0"
"2020-03-03","Morris","20127","38.69","-96.65","0"
"2020-03-03","Morton","20129","37.19","-101.80","0"
"2020-03-03","Nemaha","20131","39.78","-96.01","0"
"2020-03-03","Phillips","20147","39.78","-99.35","0"
"2020-03-03","Pottawatomie","20149","39.38","-96.35","0"
"2020-03-03","Pratt","20151","37.65","-98.74","0"
"2020-03-03","Rawlins","20153","39.79","-101.08","0"
"2020-03-03","Reno","20155","37.95","-98.09","0"
"2020-03-03","Republic","20157","39.83","-97.65","0"
"2020-03-03","Rice","20159","38.35","-98.20","0"
"2020-03-03","Riley","20161","39.29","-96.73","0"
"2020-03-03","Rooks","20163","39.35","-99.32","0"
"2020-03-03","Rush","20165","38.52","-99.31","0"
"2020-03-03","Russell","20167","38.91","-98.76","0"
"2020-03-03","Saline","20169","38.78","-97.65","0"
"2020-03-03","Scott","20171","38.48","-100.91","0"
"2020-03-03","Sedgwick","20173","37.68","-97.46","0"
"2020-03-03","Seward","20175","37.19","-100.85","0"
"2020-03-03","Shawnee","20177","39.04","-95.76","0"
"2020-03-03","Stanton","20187","37.56","-101.78","0"
"2020-03-03","Stevens","20189","37.19","-101.31","0"
"2020-03-03","Sumner","20191","37.24","-97.48","0"
"2020-03-03","Thomas","20193","39.35","-101.06","0"
"2020-03-03","Trego","20195","38.91","-99.87","0"
"2020-03-03","Unassigned","90020","0.00","0.00","0"
"2020-03-03","Wabaunsee","20197","38.95","-96.20","0"
"2020-03-03","Wallace","20199","38.92","-101.76","0"
"2020-03-03","Sheridan","20179","39.35","-100.44","0"
"2020-03-03","Sherman","20181","39.35","-101.72","0"
"2020-03-03","Smith","20183","39.79","-98.79","0"
"2020-03-03","Stafford","20185","38.03","-98.72","0"
"2020-03-03","Washington","20201","39.78","-97.09","0"
"2020-03-03","Wichita","20203","38.48","-101.35","0"
"2020-03-03","Wilson","20205","37.56","-95.74","0"
"2020-03-03","Woodson","20207","37.89","-95.74","0"
"2020-03-03","Wyandotte","20209","39.12","-94.76","0"
"2020-03-04","Rooks","20163","39.35","-99.32","0"
"2020-03-04","Rush","20165","38.52","-99.31","0"
"2020-03-04","Russell","20167","38.91","-98.76","0"
"2020-03-04","Saline","20169","38.78","-97.65","0"
"2020-03-04","Osborne","20141","39.35","-98.77","0"
"2020-03-04","Ottawa","20143","39.13","-97.65","0"
"2020-03-04","Out of KS","80020","0.00","0.00","0"
"2020-03-04","Pawnee","20145","38.18","-99.24","0"
