"2020-02-28","Smyth","51173","36.84","-81.53","0"
"2020-02-28","Suffolk","51800","36.70","-76.64","0"
"2020-02-28","Surry","51181","37.12","-76.88","0"
"2020-02-28","Sussex","51183","36.92","-77.26","0"
"2020-02-28","Tazewell","51185","37.12","-81.57","0"
"2020-02-28","Unassigned","90051","0.00","0.00","0"
"2020-02-28","Virginia Beach","51810","36.73","-76.05","0"
"2020-02-28","Warren","51187","38.91","-78.20","0"
"2020-02-28","Washington","51191","36.72","-81.96","0"
"2020-02-28","Southampton","51175","36.72","-77.11","0"
"2020-02-28","Spotsylvania","51177","38.19","-77.66","0"
"2020-02-28","Stafford","51179","38.42","-77.46","0"
"2020-02-28","Staunton","51790","38.16","-79.06","0"
"2020-02-28","Manassas Park","51685","38.77","-77.44","0"
"2020-02-28","Martinsville","51690","36.68","-79.86","0"
"2020-02-28","Mathews","51115","37.44","-76.34","0"
"2020-02-28","Mecklenburg","51117","36.68","-78.36","0"
"2020-02-28","Middlesex","51119","37.63","-76.55","0"
"2020-02-28","Montgomery","51121","37.18","-80.38","0"
"2020-02-28","Nelson","51125","37.79","-78.88","0"
"2020-02-28","New Kent","51127","37.51","-77.00","0"
"2020-02-28","Lunenburg","51111","36.95","-78.24","0"
"2020-02-28","Lynchburg","51680","37.40","-79.20","0"
"2020-02-28","Madison","51113","38.42","-78.28","0"
"2020-02-28","Manassas","51683","38.75","-77.49","0"
"2020-02-28","Hanover","51085","37.76","-77.49","0"
"2020-02-28","Harrisonburg","51660","38.44","-78.88","0"
"2020-02-28","Henrico","51087","37.53","-77.39","0"
"2020-02-28","Henry","51089","36.69","-79.88","0"
"2020-02-28","King and Queen","51097","37.71","-76.89","0"
"2020-02-28","King George","51099","38.27","-77.16","0"
"2020-02-28","King William","51101","37.71","-77.09","0"
"2020-02-28","Lancaster","51103","37.72","-76.46","0"
"2020-02-28","Lee","51105","36.71","-83.13","0"
"2020-02-28","Lexington","51678","37.78","-79.44","0"
"2020-02-28","Loudoun","51107","39.09","-77.63","0"
"2020-02-28","Louisa","51109","37.98","-77.96","0"
"2020-02-28","Highland","51091","38.36","-79.56","0"
"2020-02-28","Hopewell","51670","37.29","-77.30","0"
"2020-02-28","Isle of Wight","51093","36.91","-76.71","0"
"2020-02-28","James City","51095","37.31","-76.77","0"
"2020-02-29","Amelia","51007","37.34","-77.99","0"
"2020-02-29","Amherst","51009","37.60","-79.15","0"
"2020-02-29","Appomattox","51011","37.38","-78.81","0"
"2020-02-29","Arlington","51013","38.88","-77.10","0"
"2020-02-29","Buckingham","51029","37.57","-78.53","0"
"2020-02-29","Buena Vista","51530","37.73","-79.35","0"
"2020-02-29","Campbell","51031","37.21","-79.10","0"
"2020-02-29","Caroline","51033","38.03","-77.35","0"
"2020-02-29","Carroll","51035","36.73","-80.73","0"
"2020-02-29","Charles City","51036","37.35","-77.06","0"
"2020-02-29","Charlotte","51037","37.02","-78.66","0"
"2020-02-29","Charlottesville","51540","38.04","-78.49","0"
"2020-02-29","Chesapeake","51550","36.68","-76.31","0"
"2020-02-29","Chesterfield","51041","37.37","-77.59","0"
"2020-02-29","Clarke","51043","39.11","-77.99","0"
"2020-02-29","Colonial Heights","51570","37.26","-77.40","0"
"2020-02-29","Botetourt","51023","37.56","-79.81","0"
"2020-02-29","Bristol","51520","36.62","-82.16","0"
"2020-02-29","Brunswick","51025","36.76","-77.86","0"
"2020-02-29","Buchanan","51027","37.27","-82.04","0"
"2020-02-29","Accomack","51001","37.77","-75.63","0"
"2020-02-29","Albemarle","51003","38.02","-78.55","0"
"2020-02-29","Alexandria","51510","38.81","-77.08","0"
"2020-02-29","Alleghany","51005","37.79","-80.00","0"
"2020-02-29","Augusta","51015","38.16","-79.12","0"
"2020-02-29","Bath","51017","38.06","-79.74","0"
"2020-02-29","Bedford","51019","37.31","-79.53","0"
"2020-02-29","Bland","51021","37.13","-81.14","0"
"2020-02-29","Highland","51091","38.36","-79.56","0"
"2020-02-29","Hopewell","51670","37.29","-77.30","0"
"2020-02-29","Isle of Wight","51093","36.91","-76.71","0"
"2020-02-29","James City","51095","37.31","-76.77","0"
"2020-02-29","Lunenburg","51111","36.95","-78.24","0"
"2020-02-29","Lynchburg","51680","37.40","-79.20","0"
"2020-02-29","Madison","51113","38.42","-78.28","0"
"2020-02-29","Manassas","51683","38.75","-77.49","0"
"2020-02-29","Manassas Park","51685","38.77","-77.44","0"
"2020-02-29","Martinsville","51690","36.68","-79.86","0"
"2020-02-29","Mathews","51115","37.44","-76.34","0"
"2020-02-29","Mecklenburg","51117","36.68","-78.36","0"
"2020-02-29","Middlesex","51119","37.63","-76.55","0"
"2020-02-29","Montgomery","51121","37.18","-80.38","0"
"2020-02-29","Nelson","51125","37.79","-78.88","0"
"2020-02-29","New Kent","51127","37.51","-77.00","0"
"2020-02-29","Lee","51105","36.71","-83.13","0"
"2020-02-29","Lexington","51678","37.78","-79.44","0"
"2020-02-29","Loudoun","51107","39.09","-77.63","0"
"2020-02-29","Louisa","51109","37.98","-77.96","0"
"2020-02-29","Hanover","51085","37.76","-77.49","0"
"2020-02-29","Harrisonburg","51660","38.44","-78.88","0"
"2020-02-29","Henrico","51087","37.53","-77.39","0"
"2020-02-29","Henry","51089","36.69","-79.88","0"
"2020-02-29","King and Queen","51097","37.71","-76.89","0"
"2020-02-29","King George","51099","38.27","-77.16","0"
"2020-02-29","King William","51101","37.71","-77.09","0"
"2020-02-29","Lancaster","51103","37.72","-76.46","0"
"2020-02-29","Southampton","51175","36.72","-77.11","0"
"2020-02-29","Spotsylvania","51177","38.19","-77.66","0"
"2020-02-29","Stafford","51179","38.42","-77.46","0"
"2020-02-29","Staunton","51790","38.16","-79.06","0"
"2020-02-29","Waynesboro","51820","38.06","-78.90","0"
"2020-02-29","Westmoreland","51193","38.11","-76.80","0"
"2020-02-29","Williamsburg","51830","37.28","-76.71","0"
"2020-02-29","Winchester","51840","39.17","-78.17","0"
"2020-02-29","Wise","51195","36.97","-82.62","0"
"2020-02-29","Wythe","51197","36.92","-81.08","0"
"2020-02-29","York","51199","37.24","-76.54","0"
"2020-02-29","Unassigned","90051","0.00","0.00","0"
"2020-02-29","Virginia Beach","51810","36.73","-76.05","0"
"2020-02-29","Warren","51187","38.91","-78.20","0"
"2020-02-29","Washington","51191","36.72","-81.96","0"
"2020-02-29","Salem","51775","37.28","-80.06","0"
"2020-02-29","Scott","51169","36.71","-82.60","0"
"2020-02-29","Shenandoah","51171","38.86","-78.57","0"
"2020-02-29","Smyth","51173","36.84","-81.53","0"
"2020-02-29","Suffolk","51800","36.70","-76.64","0"
"2020-02-29","Surry","51181","37.12","-76.88","0"
"2020-02-29","Sussex","51183","36.92","-77.26","0"
"2020-02-29","Tazewell","51185","37.12","-81.57","0"
"2020-02-29","Danville","51590","36.58","-79.40","0"
"2020-02-29","Dickenson","51051","37.13","-82.35","0"
"2020-02-29","Dinwiddie","51053","37.08","-77.63","0"
"2020-02-29","Emporia","51595","36.69","-77.53","0"
"2020-02-29","Franklin City","51620","36.68","-76.94","0"
"2020-02-29","Frederick","51069","39.20","-78.26","0"
"2020-02-29","Fredericksburg","51630","38.30","-77.49","0"
"2020-02-29","Galax","51640","36.67","-80.92","0"
"2020-02-29","Giles","51071","37.31","-80.71","0"
"2020-02-29","Gloucester","51073","37.41","-76.54","0"
"2020-02-29","Goochland","51075","37.72","-77.90","0"
"2020-02-29","Grayson","51077","36.66","-81.23","0"
"2020-02-29","Greene","51079","38.30","-78.47","0"
"2020-02-29","Greensville","51081","36.68","-77.56","0"
"2020-02-29","Halifax","51083","36.77","-78.94","0"
"2020-02-29","Hampton","51650","37.04","-76.36","0"
"2020-02-29","Fauquier","51061","38.74","-77.81","0"
"2020-02-29","Floyd","51063","36.93","-80.37","0"
"2020-02-29","Fluvanna","51065","37.84","-78.28","0"
"2020-02-29","Franklin","51067","37.00","-79.88","0"
"2020-02-29","Covington","51580","37.78","-79.99","0"
"2020-02-29","Craig","51045","37.48","-80.21","0"
"2020-02-29","Culpeper","51047","38.48","-77.96","0"
"2020-02-29","Cumberland","51049","37.51","-78.24","0"
"2020-02-29","Essex","51057","37.93","-76.94","0"
"2020-02-29","Fairfax","51059","38.84","-77.28","0"
"2020-02-29","Fairfax City","51600","38.85","-77.30","0"
"2020-02-29","Falls Church","51610","38.88","-77.18","0"
"2020-02-29","Norton","51720","36.93","-82.63","0"
"2020-02-29","Nottoway","51135","37.14","-78.05","0"
"2020-02-29","Orange","51137","38.25","-78.02","0"
"2020-02-29","Out of VA","80051","0.00","0.00","0"
"2020-02-29","Prince George","51149","37.18","-77.23","0"
"2020-02-29","Prince William","51153","38.71","-77.49","0"
"2020-02-29","Pulaski","51155","37.06","-80.71","0"
"2020-02-29","Radford","51750","37.12","-80.56","0"
"2020-02-29","Rappahannock","51157","38.68","-78.16","0"
"2020-02-29","Richmond","51159","37.94","-76.73","0"
"2020-02-29","Richmond City","51760","37.53","-77.48","0"
"2020-02-29","Roanoke","51161","37.27","-80.06","0"
"2020-02-29","Roanoke City","51770","37.28","-79.96","0"
"2020-02-29","Rockbridge","51163","37.81","-79.45","0"
"2020-02-29","Rockingham","51165","38.51","-78.87","0"
"2020-02-29","Russell","51167","36.93","-82.10","0"
"2020-02-29","Poquoson","51735","37.14","-76.36","0"
"2020-02-29","Portsmouth","51740","36.86","-76.36","0"
"2020-02-29","Powhatan","51145","37.55","-77.91","0"
"2020-02-29","Prince Edward","51147","37.23","-78.44","0"
"2020-02-29","Newport News","51700","37.08","-76.52","0"
"2020-02-29","Norfolk","51710","36.90","-76.26","0"
"2020-02-29","Northampton","51131","37.34","-75.88","0"
"2020-02-29","Northumberland","51133","37.89","-76.42","0"
"2020-02-29","Page","51139","38.62","-78.49","0"
"2020-02-29","Patrick","51141","36.68","-80.29","0"
"2020-02-29","Petersburg","51730","37.21","-77.39","0"
"2020-02-29","Pittsylvania","51143","36.82","-79.40","0"
"2020-03-01","Page","51139","38.62","-78.49","0"
"2020-03-01","Patrick","51141","36.68","-80.29","0"
"2020-03-01","Petersburg","51730","37.21","-77.39","0"
"2020-03-01","Pittsylvania","51143","36.82","-79.40","0"
"2020-03-01","Rappahannock","51157","38.68","-78.16","0"
"2020-03-01","Richmond","51159","37.94","-76.73","0"
"2020-03-01","Richmond City","51760","37.53","-77.48","0"
"2020-03-01","Roanoke","51161","37.27","-80.06","0"
"2020-03-01","Norton","51720","36.93","-82.63","0"
"2020-03-01","Nottoway","51135","37.14","-78.05","0"
"2020-03-01","Orange","51137","38.25","-78.02","0"
"2020-03-01","Out of VA","80051","0.00","0.00","0"
"2020-03-01","Prince George","51149","37.18","-77.23","0"
"2020-03-01","Prince William","51153","38.71","-77.49","0"
"2020-03-01","Pulaski","51155","37.06","-80.71","0"
"2020-03-01","Radford","51750","37.12","-80.56","0"
"2020-03-01","Newport News","51700","37.08","-76.52","0"
"2020-03-01","Norfolk","51710","36.90","-76.26","0"
"2020-03-01","Northampton","51131","37.34","-75.88","0"
"2020-03-01","Northumberland","51133","37.89","-76.42","0"
"2020-03-01","Roanoke City","51770","37.28","-79.96","0"
"2020-03-01","Rockbridge","51163","37.81","-79.45","0"
"2020-03-01","Rockingham","51165","38.51","-78.87","0"
"2020-03-01","Russell","51167","36.93","-82.10","0"
"2020-03-01","Poquoson","51735","37.14","-76.36","0"
"2020-03-01","Portsmouth","51740","36.86","-76.36","0"
"2020-03-01","Powhatan","51145","37.55","-77.91","0"
"2020-03-01","Prince Edward","51147","37.23","-78.44","0"
"2020-03-01","King and Queen","51097","37.71","-76.89","0"
"2020-03-01","King George","51099","38.27","-77.16","0"
"2020-03-01","King William","51101","37.71","-77.09","0"
"2020-03-01","Lancaster","51103","37.72","-76.46","0"
"2020-03-01","Manassas Park","51685","38.77","-77.44","0"
"2020-03-01","Martinsville","51690","36.68","-79.86","0"
"2020-03-01","Mathews","51115","37.44","-76.34","0"
"2020-03-01","Mecklenburg","51117","36.68","-78.36","0"
"2020-03-01","Highland","51091","38.36","-79.56","0"
"2020-03-01","Hopewell","51670","37.29","-77.30","0"
"2020-03-01","Isle of Wight","51093","36.91","-76.71","0"
"2020-03-01","James City","51095","37.31","-76.77","0"
"2020-03-01","Lunenburg","51111","36.95","-78.24","0"
"2020-03-01","Lynchburg","51680","37.40","-79.20","0"
"2020-03-01","Madison","51113","38.42","-78.28","0"
"2020-03-01","Manassas","51683","38.75","-77.49","0"
"2020-03-01","Hanover","51085","37.76","-77.49","0"
"2020-03-01","Harrisonburg","51660","38.44","-78.88","0"
"2020-03-01","Henrico","51087","37.53","-77.39","0"
"2020-03-01","Henry","51089","36.69","-79.88","0"
"2020-03-01","Middlesex","51119","37.63","-76.55","0"
"2020-03-01","Montgomery","51121","37.18","-80.38","0"
"2020-03-01","Nelson","51125","37.79","-78.88","0"
"2020-03-01","New Kent","51127","37.51","-77.00","0"
"2020-03-01","Lee","51105","36.71","-83.13","0"
"2020-03-01","Lexington","51678","37.78","-79.44","0"
"2020-03-01","Loudoun","51107","39.09","-77.63","0"
"2020-03-01","Louisa","51109","37.98","-77.96","0"
"2020-03-01","Essex","51057","37.93","-76.94","0"
"2020-03-01","Fairfax","51059","38.84","-77.28","0"
"2020-03-01","Fairfax City","51600","38.85","-77.30","0"
"2020-03-01","Falls Church","51610","38.88","-77.18","0"
"2020-03-01","Giles","51071","37.31","-80.71","0"
"2020-03-01","Gloucester","51073","37.41","-76.54","0"
"2020-03-01","Goochland","51075","37.72","-77.90","0"
"2020-03-01","Grayson","51077","36.66","-81.23","0"
"2020-03-01","Danville","51590","36.58","-79.40","0"
"2020-03-01","Dickenson","51051","37.13","-82.35","0"
"2020-03-01","Dinwiddie","51053","37.08","-77.63","0"
"2020-03-01","Emporia","51595","36.69","-77.53","0"
"2020-03-01","Franklin City","51620","36.68","-76.94","0"
"2020-03-01","Frederick","51069","39.20","-78.26","0"
"2020-03-01","Fredericksburg","51630","38.30","-77.49","0"
"2020-03-01","Galax","51640","36.67","-80.92","0"
"2020-03-01","Covington","51580","37.78","-79.99","0"
"2020-03-01","Craig","51045","37.48","-80.21","0"
"2020-03-01","Culpeper","51047","38.48","-77.96","0"
"2020-03-01","Cumberland","51049","37.51","-78.24","0"
"2020-03-01","Greene","51079","38.30","-78.47","0"
"2020-03-01","Greensville","51081","36.68","-77.56","0"
"2020-03-01","Halifax","51083","36.77","-78.94","0"
"2020-03-01","Hampton","51650","37.04","-76.36","0"
"2020-03-01","Fauquier","51061","38.74","-77.81","0"
"2020-03-01","Floyd","51063","36.93","-80.37","0"
"2020-03-01","Fluvanna","51065","37.84","-78.28","0"
"2020-03-01","Franklin","51067","37.00","-79.88","0"
"2020-03-01","Suffolk","51800","36.70","-76.64","0"
"2020-03-01","Surry","51181","37.12","-76.88","0"
"2020-03-01","Sussex","51183","36.92","-77.26","0"
"2020-03-01","Tazewell","51185","37.12","-81.57","0"
"2020-03-01","Wise","51195","36.97","-82.62","0"
"2020-03-01","Wythe","51197","36.92","-81.08","0"
"2020-03-01","York","51199","37.24","-76.54","0"
"2020-03-01","Southampton","51175","36.72","-77.11","0"
"2020-03-01","Spotsylvania","51177","38.19","-77.66","0"
"2020-03-01","Stafford","51179","38.42","-77.46","0"
"2020-03-01","Staunton","51790","38.16","-79.06","0"
"2020-03-01","Waynesboro","51820","38.06","-78.90","0"
"2020-03-01","Westmoreland","51193","38.11","-76.80","0"
"2020-03-01","Williamsburg","51830","37.28","-76.71","0"
"2020-03-01","Winchester","51840","39.17","-78.17","0"
"2020-03-01","Salem","51775","37.28","-80.06","0"
"2020-03-01","Scott","51169","36.71","-82.60","0"
"2020-03-01","Shenandoah","51171","38.86","-78.57","0"
"2020-03-01","Smyth","51173","36.84","-81.53","0"
"2020-03-01","Unassigned","90051","0.00","0.00","0"
"2020-03-01","Virginia Beach","51810","36.73","-76.05","0"
"2020-03-01","Warren","51187","38.91","-78.20","0"
"2020-03-01","Washington","51191","36.72","-81.96","0"
"2020-03-01","Augusta","51015","38.16","-79.12","0"
"2020-03-01","Bath","51017","38.06","-79.74","0"
"2020-03-01","Bedford","51019","37.31","-79.53","0"
"2020-03-01","Bland","51021","37.13","-81.14","0"
"2020-03-01","Carroll","51035","36.73","-80.73","0"
"2020-03-01","Charles City","51036","37.35","-77.06","0"
"2020-03-01","Charlotte","51037","37.02","-78.66","0"
"2020-03-01","Charlottesville","51540","38.04","-78.49","0"
"2020-03-01","Amelia","51007","37.34","-77.99","0"
"2020-03-01","Amherst","51009","37.60","-79.15","0"
"2020-03-01","Appomattox","51011","37.38","-78.81","0"
"2020-03-01","Arlington","51013","38.88","-77.10","0"
"2020-03-01","Buckingham","51029","37.57","-78.53","0"
"2020-03-01","Buena Vista","51530","37.73","-79.35","0"
"2020-03-01","Campbell","51031","37.21","-79.10","0"
"2020-03-01","Caroline","51033","38.03","-77.35","0"
"2020-03-01","Accomack","51001","37.77","-75.63","0"
"2020-03-01","Albemarle","51003","38.02","-78.55","0"
"2020-03-01","Alexandria","51510","38.81","-77.08","0"
"2020-03-01","Alleghany","51005","37.79","-80.00","0"
"2020-03-01","Chesapeake","51550","36.68","-76.31","0"
"2020-03-01","Chesterfield","51041","37.37","-77.59","0"
"2020-03-01","Clarke","51043","39.11","-77.99","0"
"2020-03-01","Colonial Heights","51570","37.26","-77.40","0"
"2020-03-01","Botetourt","51023","37.56","-79.81","0"
"2020-03-01","Bristol","51520","36.62","-82.16","0"
"2020-03-01","Brunswick","51025","36.76","-77.86","0"
"2020-03-01","Buchanan","51027","37.27","-82.04","0"
"2020-03-02","Botetourt","51023","37.56","-79.81","0"
"2020-03-02","Bristol","51520","36.62","-82.16","0"
"2020-03-02","Brunswick","51025","36.76","-77.86","0"
"2020-03-02","Buchanan","51027","37.27","-82.04","0"
"2020-03-02","Amelia","51007","37.34","-77.99","0"
"2020-03-02","Amherst","51009","37.60","-79.15","0"
"2020-03-02","Appomattox","51011","37.38","-78.81","0"
"2020-03-02","Arlington","51013","38.88","-77.10","0"
"2020-03-02","Augusta","51015","38.16","-79.12","0"
"2020-03-02","Bath","51017","38.06","-79.74","0"
"2020-03-02","Bedford","51019","37.31","-79.53","0"
"2020-03-02","Bland","51021","37.13","-81.14","0"
"2020-03-02","Carroll","51035","36.73","-80.73","0"
"2020-03-02","Charles City","51036","37.35","-77.06","0"
"2020-03-02","Charlotte","51037","37.02","-78.66","0"
"2020-03-02","Charlottesville","51540","38.04","-78.49","0"
"2020-03-02","Chesapeake","51550","36.68","-76.31","0"
"2020-03-02","Chesterfield","51041","37.37","-77.59","0"
"2020-03-02","Clarke","51043","39.11","-77.99","0"
"2020-03-02","Colonial Heights","51570","37.26","-77.40","0"
"2020-03-02","Buckingham","51029","37.57","-78.53","0"
"2020-03-02","Buena Vista","51530","37.73","-79.35","0"
"2020-03-02","Campbell","51031","37.21","-79.10","0"
"2020-03-02","Caroline","51033","38.03","-77.35","0"
"2020-03-02","Accomack","51001","37.77","-75.63","0"
"2020-03-02","Albemarle","51003","38.02","-78.55","0"
"2020-03-02","Alexandria","51510","38.81","-77.08","0"
"2020-03-02","Alleghany","51005","37.79","-80.00","0"
"2020-03-02","Unassigned","90051","0.00","0.00","0"
"2020-03-02","Virginia Beach","51810","36.73","-76.05","0"
"2020-03-02","Warren","51187","38.91","-78.20","0"
"2020-03-02","Washington","51191","36.72","-81.96","0"
"2020-03-02","Southampton","51175","36.72","-77.11","0"
"2020-03-02","Spotsylvania","51177","38.19","-77.66","0"
"2020-03-02","Stafford","51179","38.42","-77.46","0"
"2020-03-02","Staunton","51790","38.16","-79.06","0"
