"2020-03-06","Laurel","21125","37.11","-84.11","0"
"2020-03-06","Henry","21103","38.45","-85.12","0"
"2020-03-06","Hickman","21105","36.68","-88.98","0"
"2020-03-06","Hopkins","21107","37.31","-87.55","0"
"2020-03-06","Jackson","21109","37.42","-84.00","0"
"2020-03-06","Floyd","21071","37.56","-82.75","0"
"2020-03-06","Franklin","21073","38.24","-84.88","0"
"2020-03-06","Fulton","21075","36.55","-89.20","0"
"2020-03-06","Gallatin","21077","38.75","-84.86","0"
"2020-03-06","Green","21087","37.26","-85.55","0"
"2020-03-06","Greenup","21089","38.54","-82.92","0"
"2020-03-06","Hancock","21091","37.84","-86.78","0"
"2020-03-06","Hardin","21093","37.70","-85.96","0"
"2020-03-06","Harlan","21095","36.86","-83.22","0"
"2020-03-06","Harrison","21097","38.44","-84.33","0"
"2020-03-06","Hart","21099","37.30","-85.88","0"
"2020-03-06","Henderson","21101","37.79","-87.57","0"
"2020-03-06","Garrard","21079","37.64","-84.53","0"
"2020-03-06","Grant","21081","38.65","-84.62","0"
"2020-03-06","Graves","21083","36.72","-88.65","0"
"2020-03-06","Grayson","21085","37.46","-86.34","0"
"2020-03-06","Adair","21001","37.10","-85.28","0"
"2020-03-06","Allen","21003","36.75","-86.19","0"
"2020-03-06","Anderson","21005","38.01","-84.99","0"
"2020-03-06","Ballard","21007","37.06","-88.99","0"
"2020-03-06","Barren","21009","36.96","-85.93","0"
"2020-03-06","Bath","21011","38.15","-83.75","0"
"2020-03-06","Bell","21013","36.73","-83.68","0"
"2020-03-07","Adair","21001","37.10","-85.28","0"
"2020-03-07","Allen","21003","36.75","-86.19","0"
"2020-03-07","Anderson","21005","38.01","-84.99","0"
"2020-03-07","Ballard","21007","37.06","-88.99","0"
"2020-03-07","Barren","21009","36.96","-85.93","0"
"2020-03-07","Bath","21011","38.15","-83.75","0"
"2020-03-07","Bell","21013","36.73","-83.68","0"
"2020-03-07","Lewis","21135","38.53","-83.38","0"
"2020-03-07","Lincoln","21137","37.45","-84.66","0"
"2020-03-07","Livingston","21139","37.21","-88.35","0"
"2020-03-07","Logan","21141","36.86","-86.88","0"
"2020-03-07","McCreary","21147","36.74","-84.48","0"
"2020-03-07","McLean","21149","37.53","-87.27","0"
"2020-03-07","Meade","21163","37.96","-86.21","0"
"2020-03-07","Menifee","21165","37.94","-83.60","0"
"2020-03-07","Mercer","21167","37.81","-84.87","0"
"2020-03-07","Metcalfe","21169","36.99","-85.63","0"
"2020-03-07","Monroe","21171","36.71","-85.72","0"
"2020-03-07","Montgomery","21173","38.03","-83.91","0"
"2020-03-07","Morgan","21175","37.92","-83.26","0"
"2020-03-07","Muhlenberg","21177","37.21","-87.15","0"
"2020-03-07","Nelson","21179","37.80","-85.47","0"
"2020-03-07","Nicholas","21181","38.33","-84.02","0"
"2020-03-07","Marshall","21157","36.88","-88.33","0"
"2020-03-07","Martin","21159","37.80","-82.51","0"
"2020-03-07","Mason","21161","38.59","-83.82","0"
"2020-03-07","McCracken","21145","37.05","-88.70","0"
"2020-03-07","Lawrence","21127","38.07","-82.73","0"
"2020-03-07","Lee","21129","37.60","-83.72","0"
"2020-03-07","Leslie","21131","37.09","-83.38","0"
"2020-03-07","Letcher","21133","37.12","-82.85","0"
"2020-03-07","Lyon","21143","37.02","-88.08","0"
"2020-03-07","Madison","21151","37.72","-84.27","0"
"2020-03-07","Magoffin","21153","37.71","-83.07","0"
"2020-03-07","Marion","21155","37.55","-85.27","0"
"2020-03-07","Owsley","21189","37.43","-83.69","0"
"2020-03-07","Pendleton","21191","38.70","-84.36","0"
"2020-03-07","Perry","21193","37.25","-83.23","0"
"2020-03-07","Pike","21195","37.47","-82.39","0"
"2020-03-07","Simpson","21213","36.74","-86.58","0"
"2020-03-07","Spencer","21215","38.03","-85.33","0"
"2020-03-07","Taylor","21217","37.37","-85.33","0"
"2020-03-07","Todd","21219","36.84","-87.18","0"
"2020-03-07","Trigg","21221","36.81","-87.87","0"
"2020-03-07","Trimble","21223","38.61","-85.34","0"
"2020-03-07","Unassigned","90021","0.00","0.00","0"
"2020-03-07","Union","21225","37.66","-87.94","0"
"2020-03-07","Warren","21227","37.00","-86.43","0"
"2020-03-07","Washington","21229","37.76","-85.17","0"
"2020-03-07","Wayne","21231","36.80","-84.83","0"
"2020-03-07","Webster","21233","37.52","-87.68","0"
"2020-03-07","Rowan","21205","38.19","-83.42","0"
"2020-03-07","Russell","21207","36.99","-85.06","0"
"2020-03-07","Scott","21209","38.30","-84.58","0"
"2020-03-07","Shelby","21211","38.21","-85.19","0"
"2020-03-07","Ohio","21183","37.48","-86.85","0"
"2020-03-07","Oldham","21185","38.40","-85.45","0"
"2020-03-07","Out of KY","80021","0.00","0.00","0"
"2020-03-07","Owen","21187","38.52","-84.82","0"
"2020-03-07","Powell","21197","37.83","-83.83","0"
"2020-03-07","Pulaski","21199","37.10","-84.58","0"
